,id_orig,dest_type,mode,duration,population,city
12074,7012137,downtown,walking,6232.7,195,hamilton
12075,7012137,fire_station,cycling,1033.7,195,hamilton
12076,7012137,fire_station,driving,374.1,195,hamilton
12083,7012137,library,walking,2968.5,195,hamilton
12078,7012137,hospital,cycling,1397.8,195,hamilton
12079,7012137,hospital,driving,466.9,195,hamilton
12080,7012137,hospital,walking,4017.5,195,hamilton
12081,7012137,library,cycling,1056.9,195,hamilton
12077,7012137,fire_station,walking,2975.1,195,hamilton
12119,7012138,supermarket,walking,1040.4,294,hamilton
12118,7012138,supermarket,driving,223.3,294,hamilton
12117,7012138,supermarket,cycling,436.7,294,hamilton
12116,7012138,primary_school,walking,1104.5,294,hamilton
12115,7012138,primary_school,driving,239.2,294,hamilton
12114,7012138,primary_school,cycling,431.6,294,hamilton
12113,7012138,police_station,walking,2602.9,294,hamilton
12112,7012138,police_station,driving,404.3,294,hamilton
12110,7012138,medical_clinic,walking,1048.2,294,hamilton
12109,7012138,medical_clinic,driving,216.3,294,hamilton
12108,7012138,medical_clinic,cycling,403.1,294,hamilton
12111,7012138,police_station,cycling,981.9,294,hamilton
12106,7012138,library,driving,444.2,294,hamilton
12096,7012138,downtown,cycling,2244.9,294,hamilton
12097,7012138,downtown,driving,858.9,294,hamilton
12098,7012138,downtown,walking,6235.3,294,hamilton
12099,7012138,fire_station,cycling,1073.8,294,hamilton
12100,7012138,fire_station,driving,440.3,294,hamilton
12107,7012138,library,walking,2830.1,294,hamilton
12102,7012138,hospital,cycling,1437.9,294,hamilton
12103,7012138,hospital,driving,533.1,294,hamilton
12104,7012138,hospital,walking,4020.1,294,hamilton
12105,7012138,library,cycling,1012.4,294,hamilton
12101,7012138,fire_station,walking,2977.7,294,hamilton
12133,7012139,medical_clinic,driving,211.1,117,hamilton
12134,7012139,medical_clinic,walking,1180.4,117,hamilton
12135,7012139,police_station,cycling,1024.8,117,hamilton
12136,7012139,police_station,driving,411.4,117,hamilton
12137,7012139,police_station,walking,2735.1,117,hamilton
12139,7012139,primary_school,driving,246.3,117,hamilton
12140,7012139,primary_school,walking,1236.7,117,hamilton
12141,7012139,supermarket,cycling,479.6,117,hamilton
12142,7012139,supermarket,driving,230.4,117,hamilton
12132,7012139,medical_clinic,cycling,446.0,117,hamilton
12138,7012139,primary_school,cycling,474.5,117,hamilton
12143,7012139,supermarket,walking,1172.6,117,hamilton
12131,7012139,library,walking,2962.3,117,hamilton
12129,7012139,library,cycling,1055.3,117,hamilton
12120,7012139,downtown,cycling,2245.4,117,hamilton
12121,7012139,downtown,driving,811.8,117,hamilton
12122,7012139,downtown,walking,6306.6,117,hamilton
12123,7012139,fire_station,cycling,1074.3,117,hamilton
12130,7012139,library,driving,451.3,117,hamilton
12125,7012139,fire_station,walking,3049.0,117,hamilton
12126,7012139,hospital,cycling,1438.4,117,hamilton
12127,7012139,hospital,driving,486.0,117,hamilton
12128,7012139,hospital,walking,4091.4,117,hamilton
12124,7012139,fire_station,driving,393.2,117,hamilton
12157,7012140,medical_clinic,driving,155.5,240,hamilton
12158,7012140,medical_clinic,walking,708.6,240,hamilton
12159,7012140,police_station,cycling,856.8,240,hamilton
12160,7012140,police_station,driving,343.5,240,hamilton
12161,7012140,police_station,walking,2263.3,240,hamilton
12163,7012140,primary_school,driving,178.4,240,hamilton
12164,7012140,primary_school,walking,764.9,240,hamilton
12165,7012140,supermarket,cycling,311.6,240,hamilton
12156,7012140,medical_clinic,cycling,278.0,240,hamilton
12167,7012140,supermarket,walking,700.8,240,hamilton
12162,7012140,primary_school,cycling,306.5,240,hamilton
12166,7012140,supermarket,driving,162.5,240,hamilton
12155,7012140,library,walking,2490.5,240,hamilton
12153,7012140,library,cycling,887.3,240,hamilton
12152,7012140,hospital,walking,3884.4,240,hamilton
12151,7012140,hospital,driving,539.0,240,hamilton
12150,7012140,hospital,cycling,1340.6,240,hamilton
12149,7012140,fire_station,walking,3238.4,240,hamilton
12148,7012140,fire_station,driving,485.8,240,hamilton
12147,7012140,fire_station,cycling,1153.9,240,hamilton
12146,7012140,downtown,walking,5982.3,240,hamilton
12145,7012140,downtown,driving,855.1,240,hamilton
12144,7012140,downtown,cycling,2140.8,240,hamilton
12154,7012140,library,driving,383.4,240,hamilton
12182,7012141,medical_clinic,walking,1123.1,219,hamilton
12183,7012141,police_station,cycling,995.6,219,hamilton
12184,7012141,police_station,driving,390.0,219,hamilton
12185,7012141,police_station,walking,2632.4,219,hamilton
12181,7012141,medical_clinic,driving,202.0,219,hamilton
12187,7012141,primary_school,driving,224.9,219,hamilton
12188,7012141,primary_school,walking,1011.8,219,hamilton
12189,7012141,supermarket,cycling,450.4,219,hamilton
12190,7012141,supermarket,driving,209.0,219,hamilton
12186,7012141,primary_school,cycling,411.4,219,hamilton
12180,7012141,medical_clinic,cycling,416.8,219,hamilton
12191,7012141,supermarket,walking,1213.5,219,hamilton
12178,7012141,library,driving,429.9,219,hamilton
12168,7012141,downtown,cycling,2141.9,219,hamilton
12169,7012141,downtown,driving,812.5,219,hamilton
12170,7012141,downtown,walking,5961.5,219,hamilton
12171,7012141,fire_station,cycling,970.8,219,hamilton
12172,7012141,fire_station,driving,393.9,219,hamilton
12179,7012141,library,walking,2859.6,219,hamilton
12174,7012141,hospital,cycling,1334.9,219,hamilton
12175,7012141,hospital,driving,486.7,219,hamilton
12176,7012141,hospital,walking,3746.3,219,hamilton
12177,7012141,library,cycling,1026.1,219,hamilton
12173,7012141,fire_station,walking,2703.9,219,hamilton
12215,7012142,supermarket,walking,1077.3,129,hamilton
12214,7012142,supermarket,driving,204.2,129,hamilton
12213,7012142,supermarket,cycling,442.9,129,hamilton
12212,7012142,primary_school,walking,1010.8,129,hamilton
12211,7012142,primary_school,driving,220.1,129,hamilton
12210,7012142,primary_school,cycling,403.9,129,hamilton
12209,7012142,police_station,walking,2631.4,129,hamilton
12208,7012142,police_station,driving,385.2,129,hamilton
12207,7012142,police_station,cycling,988.1,129,hamilton
12205,7012142,medical_clinic,driving,197.2,129,hamilton
12204,7012142,medical_clinic,cycling,409.3,129,hamilton
12206,7012142,medical_clinic,walking,1085.1,129,hamilton
12202,7012142,library,driving,425.1,129,hamilton
12203,7012142,library,walking,2858.6,129,hamilton
12193,7012142,downtown,driving,807.7,129,hamilton
12194,7012142,downtown,walking,5963.4,129,hamilton
12195,7012142,fire_station,cycling,963.3,129,hamilton
12196,7012142,fire_station,driving,389.1,129,hamilton
12192,7012142,downtown,cycling,2134.4,129,hamilton
12198,7012142,hospital,cycling,1327.4,129,hamilton
12199,7012142,hospital,driving,481.9,129,hamilton
12200,7012142,hospital,walking,3748.2,129,hamilton
12201,7012142,library,cycling,1018.6,129,hamilton
12197,7012142,fire_station,walking,2705.8,129,hamilton
12229,7012143,medical_clinic,driving,187.0,105,hamilton
12238,7012143,supermarket,driving,194.0,105,hamilton
12237,7012143,supermarket,cycling,416.1,105,hamilton
12236,7012143,primary_school,walking,879.4,105,hamilton
12235,7012143,primary_school,driving,209.9,105,hamilton
12234,7012143,primary_school,cycling,377.1,105,hamilton
12233,7012143,police_station,walking,2500.0,105,hamilton
12232,7012143,police_station,driving,375.0,105,hamilton
12239,7012143,supermarket,walking,1081.1,105,hamilton
12230,7012143,medical_clinic,walking,990.7,105,hamilton
12228,7012143,medical_clinic,cycling,382.5,105,hamilton
12231,7012143,police_station,cycling,961.3,105,hamilton
12226,7012143,library,driving,414.9,105,hamilton
12216,7012143,downtown,cycling,2107.6,105,hamilton
12217,7012143,downtown,driving,797.5,105,hamilton
12218,7012143,downtown,walking,5879.2,105,hamilton
12219,7012143,fire_station,cycling,936.5,105,hamilton
12220,7012143,fire_station,driving,378.9,105,hamilton
12227,7012143,library,walking,2727.2,105,hamilton
12222,7012143,hospital,cycling,1300.6,105,hamilton
12223,7012143,hospital,driving,471.7,105,hamilton
12224,7012143,hospital,walking,3664.0,105,hamilton
12225,7012143,library,cycling,991.8,105,hamilton
12221,7012143,fire_station,walking,2621.6,105,hamilton
12263,7012144,supermarket,walking,539.7,204,hamilton
12262,7012144,supermarket,driving,102.8,204,hamilton
12261,7012144,supermarket,cycling,201.5,204,hamilton
12260,7012144,primary_school,walking,491.3,204,hamilton
12259,7012144,primary_school,driving,118.7,204,hamilton
12258,7012144,primary_school,cycling,196.4,204,hamilton
12257,7012144,police_station,walking,1989.7,204,hamilton
12256,7012144,police_station,driving,283.8,204,hamilton
12254,7012144,medical_clinic,walking,480.4,204,hamilton
12253,7012144,medical_clinic,driving,95.8,204,hamilton
12252,7012144,medical_clinic,cycling,167.9,204,hamilton
12255,7012144,police_station,cycling,746.7,204,hamilton
12250,7012144,library,driving,323.7,204,hamilton
12240,7012144,downtown,cycling,2030.7,204,hamilton
12241,7012144,downtown,driving,795.4,204,hamilton
12242,7012144,downtown,walking,5708.7,204,hamilton
12243,7012144,fire_station,cycling,1043.8,204,hamilton
12244,7012144,fire_station,driving,426.1,204,hamilton
12251,7012144,library,walking,2216.9,204,hamilton
12246,7012144,hospital,cycling,1230.5,204,hamilton
12247,7012144,hospital,driving,479.3,204,hamilton
12248,7012144,hospital,walking,3610.8,204,hamilton
12249,7012144,library,cycling,777.2,204,hamilton
12245,7012144,fire_station,walking,3008.1,204,hamilton
12277,7012145,medical_clinic,driving,184.5,123,hamilton
12278,7012145,medical_clinic,walking,852.7,123,hamilton
12279,7012145,police_station,cycling,907.4,123,hamilton
12280,7012145,police_station,driving,372.5,123,hamilton
12281,7012145,police_station,walking,2362.0,123,hamilton
12283,7012145,primary_school,driving,207.4,123,hamilton
12284,7012145,primary_school,walking,741.4,123,hamilton
12285,7012145,supermarket,cycling,362.2,123,hamilton
12286,7012145,supermarket,driving,191.5,123,hamilton
12276,7012145,medical_clinic,cycling,328.6,123,hamilton
12282,7012145,primary_school,cycling,323.2,123,hamilton
12287,7012145,supermarket,walking,943.1,123,hamilton
12275,7012145,library,walking,2589.2,123,hamilton
12273,7012145,library,cycling,937.9,123,hamilton
12264,7012145,downtown,cycling,2106.0,123,hamilton
12265,7012145,downtown,driving,795.0,123,hamilton
12266,7012145,downtown,walking,5886.8,123,hamilton
12267,7012145,fire_station,cycling,934.9,123,hamilton
12274,7012145,library,driving,412.4,123,hamilton
12269,7012145,fire_station,walking,2629.2,123,hamilton
12270,7012145,hospital,cycling,1299.0,123,hamilton
12271,7012145,hospital,driving,469.2,123,hamilton
12272,7012145,hospital,walking,3671.6,123,hamilton
12268,7012145,fire_station,driving,376.4,123,hamilton
12311,7012146,supermarket,walking,614.8,126,hamilton
12310,7012146,supermarket,driving,247.9,126,hamilton
12309,7012146,supermarket,cycling,302.6,126,hamilton
12308,7012146,primary_school,walking,535.3,126,hamilton
12307,7012146,primary_school,driving,263.8,126,hamilton
12306,7012146,primary_school,cycling,263.6,126,hamilton
12305,7012146,police_station,walking,2033.7,126,hamilton
12304,7012146,police_station,driving,428.9,126,hamilton
12302,7012146,medical_clinic,walking,524.4,126,hamilton
12301,7012146,medical_clinic,driving,240.9,126,hamilton
12299,7012146,library,walking,2260.9,126,hamilton
12303,7012146,police_station,cycling,847.8,126,hamilton
12300,7012146,medical_clinic,cycling,269.0,126,hamilton
12298,7012146,library,driving,468.8,126,hamilton
12288,7012146,downtown,cycling,2131.8,126,hamilton
12289,7012146,downtown,driving,940.5,126,hamilton
12291,7012146,fire_station,cycling,1083.4,126,hamilton
12292,7012146,fire_station,driving,536.3,126,hamilton
12290,7012146,downtown,walking,5752.7,126,hamilton
12294,7012146,hospital,cycling,1331.6,126,hamilton
12295,7012146,hospital,driving,624.4,126,hamilton
12296,7012146,hospital,walking,3654.8,126,hamilton
12297,7012146,library,cycling,878.3,126,hamilton
12293,7012146,fire_station,walking,3052.1,126,hamilton
12328,7012147,police_station,driving,377.1,144,hamilton
12325,7012147,medical_clinic,driving,189.1,144,hamilton
12326,7012147,medical_clinic,walking,1119.3,144,hamilton
12327,7012147,police_station,cycling,981.8,144,hamilton
12329,7012147,police_station,walking,2628.6,144,hamilton
12324,7012147,medical_clinic,cycling,403.0,144,hamilton
12331,7012147,primary_school,driving,212.0,144,hamilton
12332,7012147,primary_school,walking,1008.0,144,hamilton
12333,7012147,supermarket,cycling,436.6,144,hamilton
12334,7012147,supermarket,driving,196.1,144,hamilton
12330,7012147,primary_school,cycling,397.6,144,hamilton
12335,7012147,supermarket,walking,1209.7,144,hamilton
12323,7012147,library,walking,2747.3,144,hamilton
12321,7012147,library,cycling,990.2,144,hamilton
12312,7012147,downtown,cycling,2049.6,144,hamilton
12313,7012147,downtown,driving,768.9,144,hamilton
12314,7012147,downtown,walking,5723.9,144,hamilton
12315,7012147,fire_station,cycling,878.5,144,hamilton
12322,7012147,library,driving,417.0,144,hamilton
12317,7012147,fire_station,walking,2466.3,144,hamilton
12318,7012147,hospital,cycling,1242.6,144,hamilton
12319,7012147,hospital,driving,443.1,144,hamilton
12320,7012147,hospital,walking,3508.7,144,hamilton
12316,7012147,fire_station,driving,350.3,144,hamilton
12349,7012148,medical_clinic,driving,126.0,123,hamilton
12350,7012148,medical_clinic,walking,262.0,123,hamilton
12351,7012148,police_station,cycling,679.7,123,hamilton
12352,7012148,police_station,driving,278.8,123,hamilton
12353,7012148,police_station,walking,1791.9,123,hamilton
12355,7012148,primary_school,driving,113.7,123,hamilton
12356,7012148,primary_school,walking,453.3,123,hamilton
12357,7012148,supermarket,cycling,33.2,123,hamilton
12348,7012148,medical_clinic,cycling,100.9,123,hamilton
12359,7012148,supermarket,walking,94.6,123,hamilton
12354,7012148,primary_school,cycling,186.4,123,hamilton
12358,7012148,supermarket,driving,31.9,123,hamilton
12347,7012148,library,walking,2019.1,123,hamilton
12345,7012148,library,cycling,710.2,123,hamilton
12344,7012148,hospital,walking,3413.0,123,hamilton
12343,7012148,hospital,driving,474.3,123,hamilton
12342,7012148,hospital,cycling,1163.5,123,hamilton
12341,7012148,fire_station,walking,2810.3,123,hamilton
12340,7012148,fire_station,driving,421.1,123,hamilton
12339,7012148,fire_station,cycling,976.8,123,hamilton
12338,7012148,downtown,walking,5510.9,123,hamilton
12337,7012148,downtown,driving,790.4,123,hamilton
12336,7012148,downtown,cycling,1963.7,123,hamilton
12346,7012148,library,driving,318.7,123,hamilton
12374,7012149,medical_clinic,walking,418.1,186,hamilton
12375,7012149,police_station,cycling,739.3,186,hamilton
12376,7012149,police_station,driving,281.8,186,hamilton
12377,7012149,police_station,walking,1927.4,186,hamilton
12373,7012149,medical_clinic,driving,93.8,186,hamilton
12379,7012149,primary_school,driving,116.7,186,hamilton
12380,7012149,primary_school,walking,429.0,186,hamilton
12381,7012149,supermarket,cycling,194.1,186,hamilton
12382,7012149,supermarket,driving,100.8,186,hamilton
12378,7012149,primary_school,cycling,189.0,186,hamilton
12372,7012149,medical_clinic,cycling,160.5,186,hamilton
12383,7012149,supermarket,walking,508.5,186,hamilton
12370,7012149,library,driving,321.7,186,hamilton
12360,7012149,downtown,cycling,2023.3,186,hamilton
12361,7012149,downtown,driving,793.4,186,hamilton
12362,7012149,downtown,walking,5646.4,186,hamilton
12363,7012149,fire_station,cycling,1036.4,186,hamilton
12364,7012149,fire_station,driving,424.1,186,hamilton
12371,7012149,library,walking,2154.6,186,hamilton
12366,7012149,hospital,cycling,1223.1,186,hamilton
12367,7012149,hospital,driving,477.3,186,hamilton
12368,7012149,hospital,walking,3548.5,186,hamilton
12369,7012149,library,cycling,769.8,186,hamilton
12365,7012149,fire_station,walking,2945.8,186,hamilton
12407,7012150,supermarket,walking,518.1,186,hamilton
12406,7012150,supermarket,driving,160.9,186,hamilton
12405,7012150,supermarket,cycling,231.8,186,hamilton
12404,7012150,primary_school,walking,438.6,186,hamilton
12403,7012150,primary_school,driving,176.8,186,hamilton
12402,7012150,primary_school,cycling,192.8,186,hamilton
12401,7012150,police_station,walking,1937.0,186,hamilton
12400,7012150,police_station,driving,341.9,186,hamilton
12399,7012150,police_station,cycling,777.0,186,hamilton
12397,7012150,medical_clinic,driving,153.9,186,hamilton
12396,7012150,medical_clinic,cycling,198.2,186,hamilton
12398,7012150,medical_clinic,walking,427.7,186,hamilton
12394,7012150,library,driving,381.8,186,hamilton
12395,7012150,library,walking,2164.2,186,hamilton
12385,7012150,downtown,driving,853.5,186,hamilton
12386,7012150,downtown,walking,5656.0,186,hamilton
12387,7012150,fire_station,cycling,1012.6,186,hamilton
12388,7012150,fire_station,driving,449.3,186,hamilton
12384,7012150,downtown,cycling,2061.0,186,hamilton
12390,7012150,hospital,cycling,1260.8,186,hamilton
12391,7012150,hospital,driving,537.4,186,hamilton
12392,7012150,hospital,walking,3558.1,186,hamilton
12393,7012150,library,cycling,807.5,186,hamilton
12389,7012150,fire_station,walking,2955.4,186,hamilton
12421,7012151,medical_clinic,driving,134.8,159,hamilton
12431,7012151,supermarket,walking,705.1,159,hamilton
12430,7012151,supermarket,driving,141.8,159,hamilton
12429,7012151,supermarket,cycling,252.3,159,hamilton
12428,7012151,primary_school,walking,503.4,159,hamilton
12427,7012151,primary_school,driving,157.7,159,hamilton
12426,7012151,primary_school,cycling,213.3,159,hamilton
12425,7012151,police_station,walking,2124.0,159,hamilton
12424,7012151,police_station,driving,322.8,159,hamilton
12423,7012151,police_station,cycling,797.5,159,hamilton
12420,7012151,medical_clinic,cycling,218.7,159,hamilton
12422,7012151,medical_clinic,walking,614.7,159,hamilton
12418,7012151,library,driving,362.7,159,hamilton
12409,7012151,downtown,driving,785.3,159,hamilton
12410,7012151,downtown,walking,5795.5,159,hamilton
12411,7012151,fire_station,cycling,929.2,159,hamilton
12412,7012151,fire_station,driving,366.7,159,hamilton
12413,7012151,fire_station,walking,2537.9,159,hamilton
12408,7012151,downtown,cycling,2081.5,159,hamilton
12415,7012151,hospital,driving,459.5,159,hamilton
12414,7012151,hospital,cycling,1281.3,159,hamilton
12417,7012151,library,cycling,828.0,159,hamilton
12419,7012151,library,walking,2351.2,159,hamilton
12416,7012151,hospital,walking,3580.3,159,hamilton
12444,7012152,medical_clinic,cycling,279.6,222,hamilton
12454,7012152,supermarket,driving,142.5,222,hamilton
12453,7012152,supermarket,cycling,313.2,222,hamilton
12452,7012152,primary_school,walking,678.0,222,hamilton
12450,7012152,primary_school,cycling,274.2,222,hamilton
12449,7012152,police_station,walking,2298.6,222,hamilton
12448,7012152,police_station,driving,323.5,222,hamilton
12447,7012152,police_station,cycling,858.4,222,hamilton
12446,7012152,medical_clinic,walking,789.3,222,hamilton
12445,7012152,medical_clinic,driving,135.5,222,hamilton
12455,7012152,supermarket,walking,879.7,222,hamilton
12451,7012152,primary_school,driving,158.4,222,hamilton
12443,7012152,library,walking,2525.8,222,hamilton
12441,7012152,library,cycling,888.9,222,hamilton
12440,7012152,hospital,walking,3604.0,222,hamilton
12439,7012152,hospital,driving,460.2,222,hamilton
12438,7012152,hospital,cycling,1288.9,222,hamilton
12437,7012152,fire_station,walking,2561.6,222,hamilton
12436,7012152,fire_station,driving,367.4,222,hamilton
12435,7012152,fire_station,cycling,924.8,222,hamilton
12434,7012152,downtown,walking,5819.2,222,hamilton
12433,7012152,downtown,driving,786.0,222,hamilton
12432,7012152,downtown,cycling,2095.9,222,hamilton
12442,7012152,library,driving,363.4,222,hamilton
12470,7012153,medical_clinic,walking,397.2,249,hamilton
12479,7012153,supermarket,walking,215.2,249,hamilton
12472,7012153,police_station,driving,255.8,249,hamilton
12473,7012153,police_station,walking,1594.5,249,hamilton
12469,7012153,medical_clinic,driving,90.9,249,hamilton
12475,7012153,primary_school,driving,15.9,249,hamilton
12476,7012153,primary_school,walking,57.5,249,hamilton
12477,7012153,supermarket,cycling,84.7,249,hamilton
12478,7012153,supermarket,driving,49.4,249,hamilton
12474,7012153,primary_school,cycling,24.7,249,hamilton
12468,7012153,medical_clinic,cycling,168.5,249,hamilton
12471,7012153,police_station,cycling,607.5,249,hamilton
12466,7012153,library,driving,270.3,249,hamilton
12456,7012153,downtown,cycling,1891.5,249,hamilton
12457,7012153,downtown,driving,742.0,249,hamilton
12458,7012153,downtown,walking,5313.5,249,hamilton
12459,7012153,fire_station,cycling,904.6,249,hamilton
12460,7012153,fire_station,driving,372.7,249,hamilton
12467,7012153,library,walking,1821.7,249,hamilton
12462,7012153,hospital,cycling,1091.3,249,hamilton
12463,7012153,hospital,driving,425.9,249,hamilton
12464,7012153,hospital,walking,3215.6,249,hamilton
12465,7012153,library,cycling,638.0,249,hamilton
12461,7012153,fire_station,walking,2612.9,249,hamilton
12503,7012154,supermarket,walking,652.5,204,hamilton
12502,7012154,supermarket,driving,114.4,204,hamilton
12501,7012154,supermarket,cycling,240.0,204,hamilton
12500,7012154,primary_school,walking,821.4,204,hamilton
12499,7012154,primary_school,driving,134.4,204,hamilton
12498,7012154,primary_school,cycling,298.2,204,hamilton
12497,7012154,police_station,walking,1989.0,204,hamilton
12496,7012154,police_station,driving,307.8,204,hamilton
12495,7012154,police_station,cycling,756.5,204,hamilton
12493,7012154,medical_clinic,driving,166.4,204,hamilton
12492,7012154,medical_clinic,cycling,350.3,204,hamilton
12494,7012154,medical_clinic,walking,910.7,204,hamilton
12490,7012154,library,driving,263.0,204,hamilton
12491,7012154,library,walking,1674.6,204,hamilton
12481,7012154,downtown,driving,734.7,204,hamilton
12482,7012154,downtown,walking,5166.4,204,hamilton
12483,7012154,fire_station,cycling,865.1,204,hamilton
12484,7012154,fire_station,driving,365.4,204,hamilton
12480,7012154,downtown,cycling,1852.0,204,hamilton
12486,7012154,hospital,cycling,1051.8,204,hamilton
12487,7012154,hospital,driving,418.6,204,hamilton
12488,7012154,hospital,walking,3068.5,204,hamilton
12489,7012154,library,cycling,598.5,204,hamilton
12485,7012154,fire_station,walking,2465.8,204,hamilton
12517,7012155,medical_clinic,driving,193.9,165,hamilton
12526,7012155,supermarket,driving,141.9,165,hamilton
12525,7012155,supermarket,cycling,296.7,165,hamilton
12524,7012155,primary_school,walking,955.4,165,hamilton
12523,7012155,primary_school,driving,161.9,165,hamilton
12522,7012155,primary_school,cycling,354.9,165,hamilton
12521,7012155,police_station,walking,2123.0,165,hamilton
12520,7012155,police_station,driving,335.3,165,hamilton
12527,7012155,supermarket,walking,786.5,165,hamilton
12518,7012155,medical_clinic,walking,1044.7,165,hamilton
12516,7012155,medical_clinic,cycling,407.0,165,hamilton
12519,7012155,police_station,cycling,813.2,165,hamilton
12514,7012155,library,driving,290.5,165,hamilton
12504,7012155,downtown,cycling,1908.7,165,hamilton
12505,7012155,downtown,driving,762.2,165,hamilton
12506,7012155,downtown,walking,5300.4,165,hamilton
12507,7012155,fire_station,cycling,921.8,165,hamilton
12508,7012155,fire_station,driving,392.9,165,hamilton
12515,7012155,library,walking,1808.6,165,hamilton
12510,7012155,hospital,cycling,1108.5,165,hamilton
12511,7012155,hospital,driving,446.1,165,hamilton
12512,7012155,hospital,walking,3202.5,165,hamilton
12513,7012155,library,cycling,655.2,165,hamilton
12509,7012155,fire_station,walking,2599.8,165,hamilton
12551,7012156,supermarket,walking,715.6,210,hamilton
12550,7012156,supermarket,driving,117.7,210,hamilton
12549,7012156,supermarket,cycling,253.1,210,hamilton
12548,7012156,primary_school,walking,513.9,210,hamilton
12547,7012156,primary_school,driving,133.6,210,hamilton
12546,7012156,primary_school,cycling,214.1,210,hamilton
12545,7012156,police_station,walking,2134.5,210,hamilton
12544,7012156,police_station,driving,298.7,210,hamilton
12542,7012156,medical_clinic,walking,625.2,210,hamilton
12541,7012156,medical_clinic,driving,110.7,210,hamilton
12540,7012156,medical_clinic,cycling,219.5,210,hamilton
12543,7012156,police_station,cycling,798.3,210,hamilton
12538,7012156,library,driving,338.6,210,hamilton
12528,7012156,downtown,cycling,2082.3,210,hamilton
12529,7012156,downtown,driving,790.2,210,hamilton
12530,7012156,downtown,walking,5853.5,210,hamilton
12531,7012156,fire_station,cycling,940.0,210,hamilton
12532,7012156,fire_station,driving,371.6,210,hamilton
12539,7012156,library,walking,2361.7,210,hamilton
12534,7012156,hospital,cycling,1282.1,210,hamilton
12535,7012156,hospital,driving,464.4,210,hamilton
12536,7012156,hospital,walking,3650.4,210,hamilton
12537,7012156,library,cycling,828.8,210,hamilton
12533,7012156,fire_station,walking,2608.0,210,hamilton
12565,7012157,medical_clinic,driving,160.0,168,hamilton
12566,7012157,medical_clinic,walking,990.0,168,hamilton
12567,7012157,police_station,cycling,933.1,168,hamilton
12568,7012157,police_station,driving,348.0,168,hamilton
12569,7012157,police_station,walking,2499.3,168,hamilton
12571,7012157,primary_school,driving,182.9,168,hamilton
12572,7012157,primary_school,walking,878.7,168,hamilton
12573,7012157,supermarket,cycling,387.9,168,hamilton
12574,7012157,supermarket,driving,167.0,168,hamilton
12564,7012157,medical_clinic,cycling,354.3,168,hamilton
12570,7012157,primary_school,cycling,348.9,168,hamilton
12575,7012157,supermarket,walking,1080.4,168,hamilton
12563,7012157,library,walking,2476.9,168,hamilton
12561,7012157,library,cycling,902.5,168,hamilton
12552,7012157,downtown,cycling,2022.4,168,hamilton
12553,7012157,downtown,driving,749.7,168,hamilton
12554,7012157,downtown,walking,5590.0,168,hamilton
12555,7012157,fire_station,cycling,851.3,168,hamilton
12562,7012157,library,driving,387.9,168,hamilton
12557,7012157,fire_station,walking,2332.4,168,hamilton
12558,7012157,hospital,cycling,1215.4,168,hamilton
12559,7012157,hospital,driving,423.9,168,hamilton
12560,7012157,hospital,walking,3374.8,168,hamilton
12556,7012157,fire_station,driving,331.1,168,hamilton
12599,7012158,supermarket,walking,1161.5,222,hamilton
12598,7012158,supermarket,driving,180.1,222,hamilton
12597,7012158,supermarket,cycling,421.0,222,hamilton
12596,7012158,primary_school,walking,959.8,222,hamilton
12595,7012158,primary_school,driving,196.0,222,hamilton
12594,7012158,primary_school,cycling,382.0,222,hamilton
12593,7012158,police_station,walking,2580.4,222,hamilton
12592,7012158,police_station,driving,361.1,222,hamilton
12591,7012158,police_station,cycling,966.2,222,hamilton
12589,7012158,medical_clinic,driving,173.1,222,hamilton
12588,7012158,medical_clinic,cycling,387.4,222,hamilton
12590,7012158,medical_clinic,walking,1071.1,222,hamilton
12586,7012158,library,driving,401.0,222,hamilton
12587,7012158,library,walking,2436.6,222,hamilton
12577,7012158,downtown,driving,762.8,222,hamilton
12578,7012158,downtown,walking,5658.8,222,hamilton
12579,7012158,fire_station,cycling,884.4,222,hamilton
12580,7012158,fire_station,driving,344.2,222,hamilton
12576,7012158,downtown,cycling,2055.5,222,hamilton
12582,7012158,hospital,cycling,1248.5,222,hamilton
12583,7012158,hospital,driving,437.0,222,hamilton
12584,7012158,hospital,walking,3443.6,222,hamilton
12585,7012158,library,cycling,877.0,222,hamilton
12581,7012158,fire_station,walking,2401.2,222,hamilton
12613,7012159,medical_clinic,driving,226.9,150,hamilton
12622,7012159,supermarket,driving,233.9,150,hamilton
12621,7012159,supermarket,cycling,475.2,150,hamilton
12620,7012159,primary_school,walking,1126.8,150,hamilton
12619,7012159,primary_school,driving,249.8,150,hamilton
12618,7012159,primary_school,cycling,456.0,150,hamilton
12617,7012159,police_station,walking,2600.4,150,hamilton
12616,7012159,police_station,driving,414.9,150,hamilton
12615,7012159,police_station,cycling,991.7,150,hamilton
12623,7012159,supermarket,walking,1263.9,150,hamilton
12612,7012159,medical_clinic,cycling,461.4,150,hamilton
12614,7012159,medical_clinic,walking,1238.1,150,hamilton
12610,7012159,library,driving,454.8,150,hamilton
12600,7012159,downtown,cycling,2087.2,150,hamilton
12601,7012159,downtown,driving,816.6,150,hamilton
12602,7012159,downtown,walking,5777.8,150,hamilton
12603,7012159,fire_station,cycling,958.4,150,hamilton
12604,7012159,fire_station,driving,398.0,150,hamilton
12611,7012159,library,walking,2286.0,150,hamilton
12606,7012159,hospital,cycling,1287.0,150,hamilton
